2, 2, 1, 2, 3, 52, 1, 0, 0, 0, 1, 0, 0, 190
3, 2, 0, 2, 2, 41, 0, 1, 0, 0, 0, 0, 1, 4
3, 2, 2, 3, 2, 50, 1, 0, 1, 1, 0, 0, 1, 191
4, 2, 2, 2, 1, 80, 0, 0, 0, 0, 0, 0, 0, 5
2, 3, 2, 3, 2, 63, 1, 1, 1, 0, 1, 1, 0, 6
3, 3, 2, 3, 3, 37, 1, 0, 1, 0, 0, 0, 1, 7
4, 2, 0, 2, 2, 57, 1, 0, 0, 0, 0, 0, 0, 192
4, 1, 1, 2, 2, 53, 1, 0, 0, 0, 0, 0, 0, 8
3, 1, 0, 1, 3, 37, 1, 1, 1, 0, 0, 0, 1, 9
3, 1, 1, 2, 2, 62, 1, 0, 1, 0, 0, 0, 1, 193
2, 2, 2, 3, 3, 56, 1, 1, 1, 0, 1, 0, 0, 10
4, 2, 1, 2, 3, 74, 0, 0, 1, 0, 0, 0, 0, 11
3, 2, 0, 2, 1, 29, 1, 0, 0, 0, 0, 0, 1, 12
4, 2, 2, 3, 3, 49, 1, 0, 0, 0, 0, 0, 0, 194
2, 2, 2, 3, 2, 33, 1, 1, 0, 0, 1, 1, 1, 13
3, 2, 2, 3, 3, 54, 1, 0, 1, 0, 0, 0, 1, 14
3, 3, 2, 3, 3, 53, 1, 1, 0, 0, 0, 0, 1, 15
3, 2, 2, 3, 2, 44, 1, 0, 1, 0, 0, 0, 1, 16
4, 2, 2, 3, 3, 51, 1, 0, 1, 0, 0, 0, 0, 195
4, 1, 0, 1, 1, 34, 1, 0, 0, 0, 0, 0, 0, 17
4, 2, 2, 3, 3, 37, 1, 1, 0, 0, 0, 0, 0, 18
4, 2, 1, 2, 3, 52, 1, 0, 1, 0, 0, 0, 0, 196
4, 1, 2, 3, 3, 65, 1, 0, 1, 0, 0, 0, 0, 19
4, 1, 0, 1, 2, 67, 1, 0, 0, 0, 0, 0, 0, 20
4, 2, 0, 2, 2, 61, 1, 0, 0, 0, 0, 0, 0, 24
