2, 3
3, 2
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
5, 6
6, 5
5, 7
7, 5
6, 7
7, 6
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
8, 12
12, 8
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
10, 11
11, 10
10, 12
12, 10
11, 12
12, 11
13, 16
16, 13
14, 15
15, 14
14, 17
17, 14
15, 17
17, 15
18, 19
19, 18
18, 20
20, 18
19, 20
20, 19
19, 21
21, 19
19, 22
22, 19
19, 23
23, 19
19, 24
24, 19
19, 25
25, 19
19, 26
26, 19
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
21, 25
25, 21
21, 26
26, 21
22, 23
23, 22
22, 24
24, 22
22, 25
25, 22
22, 26
26, 22
23, 24
24, 23
23, 25
25, 23
23, 26
26, 23
24, 25
25, 24
24, 26
26, 24
25, 26
26, 25
27, 28
28, 27
27, 29
29, 27
27, 30
30, 27
27, 32
32, 27
27, 33
33, 27
27, 34
34, 27
28, 29
29, 28
28, 30
30, 28
28, 32
32, 28
28, 33
33, 28
28, 34
34, 28
29, 30
30, 29
29, 32
32, 29
29, 33
33, 29
29, 34
34, 29
30, 32
32, 30
30, 33
33, 30
30, 34
34, 30
31, 32
32, 31
31, 35
35, 31
32, 33
33, 32
32, 34
34, 32
32, 35
35, 32
33, 34
34, 33
36, 39
39, 36
36, 40
40, 36
36, 42
42, 36
37, 38
38, 37
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
37, 42
42, 37
38, 39
39, 38
38, 40
40, 38
38, 41
41, 38
38, 42
42, 38
39, 40
40, 39
39, 41
41, 39
39, 42
42, 39
39, 43
43, 39
40, 41
41, 40
40, 42
42, 40
40, 43
43, 40
41, 42
42, 41
41, 43
43, 41
42, 43
43, 42
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 52
52, 44
44, 53
53, 44
44, 54
54, 44
45, 46
46, 45
45, 47
47, 45
45, 52
52, 45
45, 53
53, 45
45, 54
54, 45
46, 47
47, 46
46, 52
52, 46
46, 53
53, 46
46, 54
54, 46
47, 52
52, 47
47, 53
53, 47
47, 54
54, 47
48, 49
49, 48
48, 50
50, 48
48, 51
51, 48
48, 52
52, 48
48, 53
53, 48
48, 55
55, 48
49, 50
50, 49
49, 51
51, 49
49, 52
52, 49
49, 53
53, 49
49, 55
55, 49
50, 51
51, 50
50, 52
52, 50
50, 53
53, 50
50, 55
55, 50
51, 52
52, 51
51, 53
53, 51
51, 55
55, 51
52, 53
53, 52
52, 54
54, 52
52, 55
55, 52
53, 54
54, 53
53, 55
55, 53
54, 55
55, 54
57, 58
58, 57
57, 59
59, 57
57, 60
60, 57
57, 61
61, 57
58, 59
59, 58
58, 60
60, 58
58, 61
61, 58
59, 60
60, 59
59, 61
61, 59
60, 61
61, 60
60, 62
62, 60
63, 64
64, 63
63, 67
67, 63
63, 68
68, 63
64, 65
65, 64
64, 67
67, 64
64, 68
68, 64
64, 69
69, 64
65, 66
66, 65
65, 67
67, 65
65, 68
68, 65
65, 69
69, 65
65, 70
70, 65
66, 67
67, 66
66, 70
70, 66
67, 68
68, 67
67, 70
70, 67
68, 69
69, 68
71, 73
73, 71
71, 74
74, 71
71, 75
75, 71
71, 76
76, 71
71, 79
79, 71
72, 74
74, 72
73, 75
75, 73
73, 76
76, 73
73, 79
79, 73
74, 76
76, 74
74, 77
77, 74
74, 78
78, 74
75, 76
76, 75
75, 78
78, 75
75, 79
79, 75
76, 79
79, 76
77, 78
78, 77
80, 81
81, 80
80, 87
87, 80
81, 85
85, 81
81, 86
86, 81
81, 87
87, 81
82, 83
83, 82
82, 84
84, 82
82, 85
85, 82
83, 84
84, 83
83, 85
85, 83
84, 85
85, 84
85, 86
86, 85
88, 89
89, 88
88, 91
91, 88
88, 92
92, 88
88, 93
93, 88
88, 94
94, 88
88, 95
95, 88
89, 91
91, 89
89, 92
92, 89
89, 93
93, 89
89, 94
94, 89
89, 95
95, 89
90, 94
94, 90
91, 92
92, 91
91, 93
93, 91
91, 94
94, 91
91, 95
95, 91
92, 93
93, 92
92, 94
94, 92
92, 95
95, 92
92, 97
97, 92
93, 94
94, 93
93, 95
95, 93
94, 95
95, 94
95, 97
97, 95
96, 97
97, 96
98, 99
99, 98
98, 101
101, 98
99, 100
100, 99
99, 101
101, 99
102, 103
103, 102
102, 104
104, 102
102, 105
105, 102
102, 106
106, 102
102, 107
107, 102
102, 110
110, 102
103, 104
104, 103
103, 105
105, 103
103, 106
106, 103
103, 107
107, 103
103, 110
110, 103
104, 105
105, 104
104, 106
106, 104
104, 107
107, 104
104, 110
110, 104
105, 106
106, 105
105, 107
107, 105
105, 110
110, 105
106, 107
107, 106
106, 108
108, 106
106, 109
109, 106
106, 110
110, 106
107, 110
110, 107
108, 109
109, 108
109, 110
110, 109
111, 119
119, 111
111, 120
120, 111
111, 121
121, 111
112, 114
114, 112
112, 115
115, 112
112, 116
116, 112
112, 118
118, 112
113, 118
118, 113
114, 115
115, 114
114, 116
116, 114
114, 118
118, 114
115, 116
116, 115
115, 118
118, 115
116, 118
118, 116
119, 120
120, 119
119, 121
121, 119
120, 121
121, 120
122, 123
123, 122
122, 125
125, 122
122, 127
127, 122
122, 129
129, 122
123, 125
125, 123
123, 127
127, 123
123, 129
129, 123
124, 127
127, 124
124, 128
128, 124
125, 126
126, 125
125, 127
127, 125
125, 129
129, 125
127, 128
128, 127
127, 129
129, 127
130, 131
131, 130
132, 133
133, 132
132, 135
135, 132
132, 136
136, 132
132, 139
139, 132
133, 135
135, 133
133, 136
136, 133
133, 139
139, 133
134, 137
137, 134
135, 136
136, 135
135, 139
139, 135
136, 139
139, 136
140, 141
141, 140
140, 142
142, 140
140, 143
143, 140
140, 144
144, 140
140, 145
145, 140
140, 146
146, 140
140, 147
147, 140
141, 142
142, 141
141, 143
143, 141
141, 144
144, 141
141, 145
145, 141
141, 146
146, 141
141, 147
147, 141
142, 143
143, 142
142, 144
144, 142
142, 145
145, 142
142, 146
146, 142
142, 147
147, 142
143, 144
144, 143
143, 145
145, 143
143, 146
146, 143
143, 147
147, 143
144, 145
145, 144
144, 146
146, 144
144, 147
147, 144
145, 146
146, 145
145, 147
147, 145
146, 147
147, 146
148, 149
149, 148
148, 150
150, 148
148, 152
152, 148
148, 153
153, 148
148, 154
154, 148
148, 155
155, 148
148, 159
159, 148
149, 150
150, 149
149, 152
152, 149
149, 153
153, 149
149, 154
154, 149
149, 155
155, 149
149, 159
159, 149
150, 152
152, 150
